country_id,country,indicator_id,indicator,scale,unit,year,gdp_ppp_billions_intl_dollars
KOR,"Korea, Republic of",PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,98.587
EGY,"Egypt, Arab Republic of",PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,98.453
GRC,Greece,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,97.484
PHL,Philippines,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,96.693
THA,Thailand,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,87.784
DZA,Algeria,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,87.735
PAK,Pakistan,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,87.079
COL,Colombia,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,86.702
HUN,Hungary,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,76.07
ARE,United Arab Emirates,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,75.841
PRT,Portugal,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,71.975
DNK,Denmark,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,69.16
TWN,Taiwan Province of China,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,68.812
LBY,Libya,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,62.64
NOR,Norway,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,60.946
PER,Peru,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,60.524
BGD,Bangladesh,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,58.633
FIN,Finland,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,52.879
BGR,Bulgaria,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,51.53
MYS,Malaysia,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,49.511
CHL,Chile,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,45.202
HKG,"Hong Kong Special Administrative Region, People's Republic of China",PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,39.963
VNM,Vietnam,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,36.407
NZL,New Zealand,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,34.219
ISR,Israel,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,34.185
IRL,Ireland,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,31.363
MAR,Morocco,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,30.524
ECU,Ecuador,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,28.225
COD,"Congo, Democratic Republic of the",PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,27.352
KWT,Kuwait,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,27.307
SGP,Singapore,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,25.892
KEN,Kenya,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,24.702
GTM,Guatemala,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,24.546
LBN,Lebanon,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,24.445
SDN,Sudan,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,23.977
CIV,Côte d'Ivoire,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,23.009
SYR,Syrian Arab Republic,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,22.466
PRI,Puerto Rico,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,22.297
LKA,Sri Lanka,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,19.497
DOM,Dominican Republic,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,16.094
URY,Uruguay,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,15.761
TUN,Tunisia,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,15.405
CMR,Cameroon,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,14.781
QAT,Qatar,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,14.436
BOL,Bolivia,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,13.771
AGO,Angola,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,13.074
ETH,"Ethiopia, The Federal Democratic Republic of",PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,13.047
PRY,Paraguay,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,12.72
GHA,Ghana,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,12.063
OMN,Oman,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,11.654
PAN,Panama,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,11.617
SLV,El Salvador,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,11.531
HTI,Haiti,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,11.283
JOR,Jordan,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,11.1
CRI,Costa Rica,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,10.28
TZA,"Tanzania, United Republic of",PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,10.018
NPL,Nepal,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,9.108
MDG,"Madagascar, Republic of",PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,8.121
ZMB,Zambia,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,8.085
JAM,Jamaica,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,7.685
NIC,Nicaragua,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,7.596
TTO,Trinidad and Tobago,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,7.448
BHR,"Bahrain, Kingdom of",PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,7.37
LUX,Luxembourg,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,6.998
SEN,Senegal,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,6.647
ALB,Albania,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,6.595
HND,Honduras,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,6.538
GAB,Gabon,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,6.248
SLE,Sierra Leone,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,5.357
UGA,Uganda,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,5.328
MLI,Mali,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,4.367
BEN,Benin,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,4.208
NER,Niger,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,4.017
PNG,Papua New Guinea,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,3.52
GIN,Guinea,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,3.49
CYP,Cyprus,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,3.487
ISL,Iceland,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,3.244
COG,"Congo, Republic of",PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,3.111
MNG,Mongolia,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,3.055
BFA,Burkina Faso,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,3.053
BHS,"Bahamas, The",PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,2.89
SUR,Suriname,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,2.839
MWI,Malawi,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,2.805
TGO,Togo,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,2.786
MOZ,"Mozambique, Republic of",PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,2.636
LAO,Lao People's Democratic Republic,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,2.418
RWA,Rwanda,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,2.402
BWA,Botswana,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,2.29
MUS,Mauritius,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,2.253
TCD,Chad,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,2.213
GUY,Guyana,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,2.197
FJI,"Fiji, Republic of",PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1981,2.185
