country_id,country,indicator_id,indicator,scale,unit,year,gdp_ppp_billions_intl_dollars
BEL,Belgium,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,211.346
PAK,Pakistan,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,204.273
TWN,Taiwan Province of China,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,194.504
ROU,Romania,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,190.909
VEN,"Venezuela, República Bolivariana de",PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,188.301
SWE,Sweden,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,174.795
AUT,Austria,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,169.369
COL,Colombia,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,163.133
DZA,Algeria,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,155.058
PHL,Philippines,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,152.056
GRC,Greece,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,145.909
PRT,Portugal,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,138.469
DNK,Denmark,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,119.129
MYS,Malaysia,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,114.136
HUN,Hungary,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,113.96
BGD,Bangladesh,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,112.028
ARE,United Arab Emirates,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,110.62
NOR,Norway,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,106.406
FIN,Finland,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,97.434
HKG,"Hong Kong Special Administrative Region, People's Republic of China",PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,96.477
VNM,Vietnam,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,83.802
BGR,Bulgaria,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,82.747
CHL,Chile,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,78.099
PER,Peru,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,71.706
LBY,Libya,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,69.574
SGP,Singapore,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,67.69
ISR,Israel,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,65.142
MAR,Morocco,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,63.039
IRL,Ireland,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,55.792
NZL,New Zealand,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,55.123
KEN,Kenya,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,50.156
ECU,Ecuador,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,45.982
PRI,Puerto Rico,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,43.089
COD,"Congo, Democratic Republic of the",PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,39.882
SDN,Sudan,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,39.615
LKA,Sri Lanka,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,38.541
GTM,Guatemala,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,36.626
SYR,Syrian Arab Republic,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,36.426
KWT,Kuwait,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,35.371
CIV,Côte d'Ivoire,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,33.727
OMN,Oman,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,31.154
TUN,Tunisia,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,28.515
DOM,Dominican Republic,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,26.844
YEM,"Yemen, Republic of",PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,24.199
CMR,Cameroon,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,24.102
AGO,Angola,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,22.58
PRY,Paraguay,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,21.754
ETH,"Ethiopia, The Federal Democratic Republic of",PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,21.707
GHA,Ghana,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,21.701
URY,Uruguay,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,21.217
TZA,"Tanzania, United Republic of",PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,20.114
BOL,Bolivia,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,19.124
CRI,Costa Rica,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,18.375
NPL,Nepal,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,18.367
LBN,Lebanon,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,18.32
QAT,Qatar,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,17.147
SLV,El Salvador,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,17.045
JOR,Jordan,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,16.826
PAN,Panama,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,16.767
LUX,Luxembourg,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,15.721
HTI,Haiti,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,14.832
JAM,Jamaica,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,13.798
BHR,"Bahrain, Kingdom of",PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,13.104
MDG,"Madagascar, Republic of",PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,13.037
HND,Honduras,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,12.049
ZMB,Zambia,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,11.477
BRN,Brunei Darussalam,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,11.264
SEN,Senegal,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,11.238
GAB,Gabon,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,10.542
UGA,Uganda,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,10.088
ALB,Albania,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,9.682
NIC,Nicaragua,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,8.656
CYP,Cyprus,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,8.544
BWA,Botswana,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,8.14
SLE,Sierra Leone,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,7.815
TTO,Trinidad and Tobago,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,7.699
MLI,Mali,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,7.636
COG,"Congo, Republic of",PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,7.357
BEN,Benin,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,6.659
MNG,Mongolia,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,6.527
GIN,Guinea,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,6.478
KHM,Cambodia,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,6.443
MRT,"Mauritania, Islamic Republic of",PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,5.759
ISL,Iceland,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,5.61
PNG,Papua New Guinea,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,5.528
NER,Niger,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,5.514
BFA,Burkina Faso,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,5.506
BHS,"Bahamas, The",PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,5.414
NAM,Namibia,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,5.375
MUS,Mauritius,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,5.316
TCD,Chad,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,5.239
MWI,Malawi,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,5.067
LAO,Lao People's Democratic Republic,PPPGDP,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,,1990,4.968
